Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo,EDI_Std_Nomenclature,AISC_Manual_Label,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo
W,W40X294,W40X294,F,294.0,86.2,40.4,40.375,,,,12.0,12.0,,,,1.06,1.0625,0.5625,1.93,1.9375,,,,3.11,3.1875,1.75,,,,,,3.11,,,32.2,,,21900.0,1270.0,1080.0,15.9,562.0,150.0,93.5,2.55,,,,76.6,208000.0,,115.0,668.0,,,203.0,622.0,,,,,,,,,,,,,,,,,3.16,38.5,113.0,,125.0,92.8,105.0,34.0,7.5,,W1000X438,W1000X438,438.0,55600.0,1030.0,1030.0,,,,305.0,305.0,,,,26.9,27.0,14.3,49.0,49.2,,,,79.0,81.0,44.5,,,,,,3.11,,,32.2,,,9120.0,20800.0,17700.0,404.0,234.0,2460.0,1530.0,64.8,,,,31900.0,55900.0,,74200.0,278.0,,,3330.0,10200.0,,,,,,,,,,,,,,,,,80.3,978.0,2870.0,,3180.0,2360.0,2670.0,864.0,191.0,
W,W40X278,W40X278,F,278.0,82.3,40.2,40.125,,,,12.0,12.0,,,,1.03,1.0,0.5,1.81,1.8125,,,,2.99,3.0625,1.75,,,,,,3.31,,,33.3,,,20500.0,1190.0,1020.0,15.8,521.0,140.0,87.1,2.52,,,,65.0,192000.0,,115.0,622.0,,,190.0,587.0,,,,,,,,,,,,,,,,,3.13,38.4,112.0,,124.0,92.4,104.0,34.0,7.5,,W1000X415,W1000X415,415.0,53100.0,1020.0,1020.0,,,,305.0,305.0,,,,26.2,25.4,12.7,46.0,46.0,,,,75.9,77.8,44.5,,,,,,3.31,,,33.3,,,8530.0,19500.0,16700.0,401.0,217.0,2290.0,1430.0,64.0,,,,27100.0,51600.0,,74200.0,259.0,,,3110.0,9620.0,,,,,,,,,,,,,,,,,79.5,975.0,2840.0,,3150.0,2350.0,2640.0,864.0,191.0,
W,W40X264,W40X264,F,264.0,77.4,40.0,40.0,,,,11.9,11.875,,,,0.96,0.9375,0.5,1.73,1.75,,,,2.91,3.0,1.6875,,,,,,3.45,,,35.6,,,19400.0,1130.0,971.0,15.8,493.0,132.0,82.6,2.52,,,,56.1,181000.0,,114.0,589.0,,,182.0,555.0,,,,,,,,,,,,,,,,,3.12,38.3,112.0,,124.0,91.9,104.0,34.0,7.5,,W1000X393,W1000X393,393.0,49900.0,1020.0,1020.0,,,,302.0,302.0,,,,24.4,23.8,12.7,43.9,44.4,,,,73.9,76.2,42.9,,,,,,3.45,,,35.6,,,8070.0,18500.0,15900.0,401.0,205.0,2160.0,1350.0,64.0,,,,23400.0,48600.0,,73500.0,245.0,,,2980.0,9090.0,,,,,,,,,,,,,,,,,79.2,973.0,2840.0,,3150.0,2330.0,2640.0,864.0,191.0,
W,W40X235,W40X235,F,235.0,69.1,39.7,39.75,,,,11.9,11.875,,,,0.83,0.8125,0.4375,1.58,1.5625,,,,2.76,2.875,1.625,,,,,,3.77,,,41.2,,,17400.0,1010.0,875.0,15.9,444.0,118.0,74.6,2.54,,,,41.3,161000.0,,113.0,530.0,,,166.0,495.0,,,,,,,,,,,,,,,,,3.11,38.1,111.0,,123.0,91.3,103.0,34.0,7.5,,W1000X350,W1000X350,350.0,44600.0,1010.0,1010.0,,,,302.0,302.0,,,,21.1,20.6,11.1,40.1,39.7,,,,70.1,73.0,41.3,,,,,,3.77,,,41.2,,,7240.0,16600.0,14300.0,404.0,185.0,1930.0,1220.0,64.5,,,,17200.0,43200.0,,72900.0,221.0,,,2720.0,8110.0,,,,,,,,,,,,,,,,,79.0,968.0,2820.0,,3120.0,2320.0,2620.0,864.0,191.0,
W,W40X211,W40X211,F,211.0,62.1,39.4,39.375,,,,11.8,11.75,,,,0.75,0.75,0.375,1.42,1.4375,,,,2.6,2.6875,1.5625,,,,,,4.17,,,45.6,,,15500.0,906.0,786.0,15.8,390.0,105.0,66.1,2.51,,,,30.4,141000.0,,112.0,468.0,,,148.0,442.0,,,,,,,,,,,,,,,,,3.07,38.0,110.0,,122.0,90.6,102.0,34.0,7.5,,W1000X314,W1000X314,314.0,40100.0,1000.0,1000.0,,,,300.0,298.0,,,,19.1,19.0,9.52,36.1,36.5,,,,66.0,68.3,39.7,,,,,,4.17,,,45.6,,,6450.0,14800.0,12900.0,401.0,162.0,1720.0,1080.0,63.8,,,,12700.0,37900.0,,72300.0,195.0,,,2430.0,7240.0,,,,,,,,,,,,,,,,,78.0,965.0,2790.0,,3100.0,2300.0,2590.0,864.0,191.0,
W,W40X183,W40X183,F,183.0,53.3,39.0,39.0,,,,11.8,11.75,,,,0.65,0.625,0.3125,1.2,1.1875,,,,2.38,2.5,1.5625,,,,,,4.92,,,52.6,,,13200.0,774.0,675.0,15.7,331.0,88.3,56.0,2.49,,,,19.3,118000.0,,112.0,395.0,,,126.0,376.0,,,,,,,,,,,,,,,,,3.04,37.8,110.0,,122.0,89.8,102.0,34.0,7.5,,W1000X272,W1000X272,272.0,34400.0,991.0,991.0,,,,300.0,298.0,,,,16.5,15.9,7.94,30.5,30.2,,,,60.5,63.5,39.7,,,,,,4.92,,,52.6,,,5490.0,12700.0,11100.0,399.0,138.0,1450.0,918.0,63.2,,,,8030.0,31700.0,,72300.0,164.0,,,2060.0,6160.0,,,,,,,,,,,,,,,,,77.2,960.0,2790.0,,3100.0,2280.0,2590.0,864.0,191.0,
W,W40X167,W40X167,F,167.0,49.3,38.6,38.625,,,,11.8,11.75,,,,0.65,0.625,0.3125,1.03,1.0,,,,2.21,2.3125,1.5625,,,,,,5.76,,,52.6,,,11600.0,693.0,600.0,15.3,283.0,76.0,47.9,2.4,,,,14.0,99700.0,,111.0,336.0,,,107.0,336.0,,,,,,,,,,,,,,,,,2.98,37.6,109.0,,121.0,89.0,101.0,34.0,7.5,,W1000X249,W1000X249,249.0,31800.0,980.0,981.0,,,,300.0,298.0,,,,16.5,15.9,7.94,26.2,25.4,,,,56.1,58.7,39.7,,,,,,5.76,,,52.6,,,4830.0,11400.0,9830.0,389.0,118.0,1250.0,785.0,61.0,,,,5830.0,26800.0,,71600.0,140.0,,,1750.0,5510.0,,,,,,,,,,,,,,,,,75.7,955.0,2770.0,,3070.0,2260.0,2570.0,864.0,191.0,
W,W40X149,W40X149,F,149.0,43.8,38.2,38.25,,,,11.8,11.75,,,,0.63,0.625,0.3125,0.83,0.8125,,,,2.01,2.125,1.5,,,,,,7.11,,,54.3,,,9800.0,598.0,513.0,15.0,229.0,62.2,38.8,2.29,,,,9.36,80000.0,,110.0,270.0,,,86.7,288.0,,,,,,,,,,,,,,,,,2.89,37.4,108.0,,120.0,88.2,100.0,34.0,7.5,,W1000X222,W1000X222,222.0,28300.0,970.0,972.0,,,,300.0,298.0,,,,16.0,15.9,7.94,21.1,20.6,,,,51.1,54.0,38.1,,,,,,7.11,,,54.3,,,4080.0,9800.0,8410.0,381.0,95.3,1020.0,636.0,58.2,,,,3900.0,21500.0,,71000.0,112.0,,,1420.0,4720.0,,,,,,,,,,,,,,,,,73.4,950.0,2740.0,,3050.0,2240.0,2540.0,864.0,191.0,
W,W36X925,W36X925,T,925.0,272.0,43.1,43.125,,,,18.6,18.625,,,,3.02,3.0,1.5,4.53,4.5,,,,5.28,5.375,2.3125,,,,,,2.05,,,10.8,,,73000.0,4130.0,3390.0,16.4,4940.0,862.0,531.0,4.26,,,,1430.0,1840000.0,,179.0,3780.0,,,681.0,2060.0,,,,,,,,,,,,,,,,,5.3,38.6,134.0,,153.0,105.0,124.0,32.375,7.5,,W920X1377,W920X1377,1380.0,175000.0,1090.0,1100.0,,,,472.0,473.0,,,,76.7,76.2,38.1,115.0,114.0,,,,134.0,137.0,58.7,,,,,,2.05,,,10.8,,,30400.0,67700.0,55600.0,417.0,2060.0,14100.0,8700.0,108.0,,,,595000.0,494000.0,,115000.0,1570.0,,,11200.0,33800.0,,,,,,,,,,,,,,,,,135.0,980.0,3400.0,,3890.0,2670.0,3150.0,822.0,191.0,
W,W36X853,W36X853,T,853.0,251.0,43.1,43.125,,,,18.2,18.25,,,,2.52,2.5,1.25,4.53,4.5,,,,5.28,5.375,2.0625,,,,,,2.01,,,12.9,,,70000.0,3920.0,3250.0,16.7,4600.0,805.0,505.0,4.28,,,,1240.0,1710000.0,,175.0,3620.0,,,685.0,1950.0,,,,,,,,,,,,,,,,,5.22,38.6,135.0,,153.0,104.0,122.0,32.375,7.5,,W920X1269,W920X1269,1270.0,162000.0,1090.0,1100.0,,,,462.0,464.0,,,,64.0,63.5,31.8,115.0,114.0,,,,134.0,137.0,52.4,,,,,,2.01,,,12.9,,,29100.0,64200.0,53300.0,424.0,1910.0,13200.0,8280.0,109.0,,,,516000.0,459000.0,,113000.0,1510.0,,,11200.0,32000.0,,,,,,,,,,,,,,,,,133.0,980.0,3430.0,,3890.0,2640.0,3100.0,822.0,191.0,
W,W36X802,W36X802,T,802.0,236.0,42.6,42.625,,,,18.0,18.0,,,,2.38,2.375,1.1875,4.29,4.3125,,,,5.04,5.125,2.0,,,,,,2.1,,,13.7,,,64800.0,3660.0,3040.0,16.6,4210.0,744.0,468.0,4.22,,,,1050.0,1540000.0,,172.0,3330.0,,,642.0,1820.0,,,,,,,,,,,,,,,,,5.15,38.3,133.0,,151.0,103.0,121.0,32.375,7.5,,W920X1194,W920X1194,1190.0,152000.0,1080.0,1080.0,,,,457.0,457.0,,,,60.5,60.3,30.2,109.0,110.0,,,,128.0,130.0,50.8,,,,,,2.1,,,13.7,,,27000.0,60000.0,49800.0,422.0,1750.0,12200.0,7670.0,107.0,,,,437000.0,414000.0,,111000.0,1390.0,,,10500.0,29800.0,,,,,,,,,,,,,,,,,131.0,973.0,3380.0,,3840.0,2620.0,3070.0,822.0,191.0,
W,W36X723,W36X723,T,723.0,213.0,41.8,41.75,,,,17.8,17.75,,,,2.17,2.1875,1.125,3.9,3.875,,,,4.65,4.6875,1.875,,,,,,2.28,,,15.0,,,57300.0,3270.0,2740.0,16.4,3700.0,658.0,416.0,4.17,,,,785.0,1330000.0,,169.0,2930.0,,,578.0,1630.0,,,,,,,,,,,,,,,,,5.06,37.9,131.0,,149.0,101.0,119.0,32.375,7.5,,W920X1077,W920X1077,1080.0,137000.0,1060.0,1060.0,,,,452.0,451.0,,,,55.1,55.6,28.6,99.1,98.4,,,,118.0,119.0,47.6,,,,,,2.28,,,15.0,,,23800.0,53600.0,44900.0,417.0,1540.0,10800.0,6820.0,106.0,,,,327000.0,357000.0,,109000.0,1220.0,,,9470.0,26700.0,,,,,,,,,,,,,,,,,129.0,963.0,3330.0,,3780.0,2570.0,3020.0,822.0,191.0,
W,W36X652,W36X652,T,652.0,192.0,41.1,41.0,,,,17.6,17.625,,,,1.97,2.0,1.0,3.54,3.5625,,,,4.49,4.8125,2.1875,,,,,,2.48,,,16.3,,,50600.0,2910.0,2460.0,16.2,3230.0,581.0,367.0,4.1,,,,593.0,1130000.0,,165.0,2560.0,,,518.0,1450.0,,,,,,,,,,,,,,,,,4.96,37.6,129.0,,147.0,99.8,117.0,31.375,7.5,,W920X970,W920X970,970.0,124000.0,1040.0,1040.0,,,,447.0,448.0,,,,50.0,50.8,25.4,89.9,90.5,,,,114.0,122.0,55.6,,,,,,2.48,,,16.3,,,21100.0,47700.0,40300.0,411.0,1340.0,9520.0,6010.0,104.0,,,,247000.0,303000.0,,106000.0,1070.0,,,8490.0,23800.0,,,,,,,,,,,,,,,,,126.0,955.0,3280.0,,3730.0,2530.0,2970.0,797.0,191.0,
W,W36X529,W36X529,T,529.0,156.0,39.8,39.75,,,,17.2,17.25,,,,1.61,1.625,0.8125,2.91,2.9375,,,,3.86,4.1875,2.0,,,,,,2.96,,,19.9,,,39600.0,2330.0,1990.0,16.0,2490.0,454.0,289.0,4.0,,,,327.0,846000.0,,159.0,1990.0,,,419.0,1160.0,,,,,,,,,,,,,,,,,4.8,36.9,127.0,,144.0,96.8,114.0,31.375,7.5,,W920X787,W920X787,787.0,101000.0,1010.0,1010.0,,,,437.0,438.0,,,,40.9,41.3,20.6,73.9,74.6,,,,98.0,106.0,50.8,,,,,,2.96,,,19.9,,,16500.0,38200.0,32600.0,406.0,1040.0,7440.0,4740.0,102.0,,,,136000.0,227000.0,,103000.0,828.0,,,6870.0,19000.0,,,,,,,,,,,,,,,,,122.0,937.0,3230.0,,3660.0,2460.0,2900.0,797.0,191.0,
W,W36X487,W36X487,T,487.0,143.0,39.3,39.375,,,,17.1,17.125,,,,1.5,1.5,0.75,2.68,2.6875,,,,3.63,4.0,1.875,,,,,,3.19,,,21.4,,,36000.0,2130.0,1830.0,15.8,2250.0,412.0,263.0,3.96,,,,258.0,754000.0,,157.0,1800.0,,,383.0,1060.0,,,,,,,,,,,,,,,,,4.74,36.6,125.0,,142.0,95.7,113.0,31.375,7.5,,W920X725,W920X725,725.0,92300.0,998.0,1000.0,,,,434.0,435.0,,,,38.1,38.1,19.0,68.1,68.3,,,,92.2,102.0,47.6,,,,,,3.19,,,21.4,,,15000.0,34900.0,30000.0,401.0,937.0,6750.0,4310.0,101.0,,,,107000.0,202000.0,,101000.0,749.0,,,6280.0,17400.0,,,,,,,,,,,,,,,,,120.0,930.0,3180.0,,3610.0,2430.0,2870.0,797.0,191.0,
W,W36X441,W36X441,T,441.0,130.0,38.9,38.875,,,,17.0,17.0,,,,1.36,1.375,0.6875,2.44,2.4375,,,,3.39,3.75,1.875,,,,,,3.48,,,23.6,,,32100.0,1910.0,1650.0,15.7,1990.0,368.0,235.0,3.92,,,,194.0,661000.0,,154.0,1600.0,,,347.0,950.0,,,,,,,,,,,,,,,,,4.69,36.5,124.0,,141.0,94.8,112.0,31.375,7.5,,W920X656,W920X656,656.0,83900.0,988.0,987.0,,,,432.0,432.0,,,,34.5,34.9,17.5,62.0,61.9,,,,86.1,95.3,47.6,,,,,,3.48,,,23.6,,,13400.0,31300.0,27000.0,399.0,828.0,6030.0,3850.0,99.6,,,,80700.0,178000.0,,99400.0,666.0,,,5690.0,15600.0,,,,,,,,,,,,,,,,,119.0,927.0,3150.0,,3580.0,2410.0,2840.0,797.0,191.0,
W,W36X395,W36X395,T,395.0,116.0,38.4,38.375,,,,16.8,16.875,,,,1.22,1.25,0.625,2.2,2.1875,,,,3.15,3.4375,1.8125,,,,,,3.83,,,26.3,,,28500.0,1710.0,1490.0,15.7,1750.0,325.0,208.0,3.88,,,,142.0,575000.0,,152.0,1410.0,,,311.0,847.0,,,,,,,,,,,,,,,,,4.61,36.2,123.0,,140.0,93.6,110.0,31.375,7.5,,W920X588,W920X588,588.0,74800.0,975.0,975.0,,,,427.0,429.0,,,,31.0,31.8,15.9,55.9,55.6,,,,80.0,87.3,46.0,,,,,,3.83,,,26.3,,,11900.0,28000.0,24400.0,399.0,728.0,5330.0,3410.0,98.6,,,,59100.0,154000.0,,98100.0,587.0,,,5100.0,13900.0,,,,,,,,,,,,,,,,,117.0,919.0,3120.0,,3560.0,2380.0,2790.0,797.0,191.0,
W,W36X361,W36X361,T,361.0,106.0,38.0,38.0,,,,16.7,16.75,,,,1.12,1.125,0.5625,2.01,2.0,,,,2.96,3.3125,1.75,,,,,,4.16,,,28.6,,,25700.0,1550.0,1350.0,15.6,1570.0,293.0,188.0,3.85,,,,109.0,509000.0,,150.0,1270.0,,,282.0,767.0,,,,,,,,,,,,,,,,,4.58,36.0,122.0,,139.0,92.7,109.0,31.375,7.5,,W920X537,W920X537,537.0,68400.0,965.0,965.0,,,,424.0,425.0,,,,28.4,28.6,14.3,51.1,50.8,,,,75.2,84.1,44.5,,,,,,4.16,,,28.6,,,10700.0,25400.0,22100.0,396.0,653.0,4800.0,3080.0,97.8,,,,45400.0,137000.0,,96800.0,529.0,,,4620.0,12600.0,,,,,,,,,,,,,,,,,116.0,914.0,3100.0,,3530.0,2350.0,2770.0,797.0,191.0,
W,W36X330,W36X330,F,330.0,96.9,37.7,37.625,,,,16.6,16.625,,,,1.02,1.0,0.5,1.85,1.875,,,,2.8,3.125,1.75,,,,,,4.49,,,31.4,,,23300.0,1410.0,1240.0,15.5,1420.0,265.0,171.0,3.83,,,,84.3,456000.0,,149.0,1150.0,,,259.0,698.0,,,,,,,,,,,,,,,,,4.53,35.9,121.0,,138.0,92.0,109.0,31.375,7.5,,W920X491,W920X491,491.0,62500.0,958.0,956.0,,,,422.0,422.0,,,,25.9,25.4,12.7,47.0,47.6,,,,71.1,79.4,44.5,,,,,,4.49,,,31.4,,,9700.0,23100.0,20300.0,394.0,591.0,4340.0,2800.0,97.3,,,,35100.0,122000.0,,96100.0,479.0,,,4240.0,11400.0,,,,,,,,,,,,,,,,,115.0,912.0,3070.0,,3510.0,2340.0,2770.0,797.0,191.0,
W,W36X302,W36X302,F,302.0,89.0,37.3,37.375,,,,16.7,16.625,,,,0.945,0.9375,0.5,1.68,1.6875,,,,2.63,3.0,1.6875,,,,,,4.96,,,33.9,,,21100.0,1280.0,1130.0,15.4,1300.0,241.0,156.0,3.82,,,,64.3,412000.0,,148.0,1040.0,,,235.0,635.0,,,,,,,,,,,,,,,,,4.53,35.6,121.0,,138.0,91.3,108.0,31.375,7.5,,W920X449,W920X449,449.0,57400.0,947.0,949.0,,,,424.0,422.0,,,,24.0,23.8,12.7,42.7,42.9,,,,66.8,76.2,42.9,,,,,,4.96,,,33.9,,,8780.0,21000.0,18500.0,391.0,541.0,3950.0,2560.0,97.0,,,,26800.0,111000.0,,95500.0,433.0,,,3850.0,10400.0,,,,,,,,,,,,,,,,,115.0,904.0,3070.0,,3510.0,2320.0,2740.0,797.0,191.0,
W,W36X282,W36X282,F,282.0,82.9,37.1,37.125,,,,16.6,16.625,,,,0.885,0.875,0.4375,1.57,1.5625,,,,2.52,2.875,1.625,,,,,,5.29,,,36.2,,,19600.0,1190.0,1050.0,15.4,1200.0,223.0,144.0,3.8,,,,52.7,378000.0,,147.0,960.0,,,219.0,591.0,,,,,,,,,,,,,,,,,4.5,35.5,120.0,,137.0,90.8,107.0,31.375,7.5,,W920X420,W920X420,420.0,53500.0,942.0,943.0,,,,422.0,422.0,,,,22.5,22.2,11.1,39.9,39.7,,,,64.0,73.0,41.3,,,,,,5.29,,,36.2,,,8160.0,19500.0,17200.0,391.0,499.0,3650.0,2360.0,96.5,,,,21900.0,102000.0,,94800.0,400.0,,,3590.0,9680.0,,,,,,,,,,,,,,,,,114.0,902.0,3050.0,,3480.0,2310.0,2720.0,797.0,191.0,
W,W36X262,W36X262,F,262.0,77.2,36.9,36.875,,,,16.6,16.5,,,,0.84,0.8125,0.4375,1.44,1.4375,,,,2.39,2.75,1.625,,,,,,5.75,,,38.2,,,17900.0,1100.0,972.0,15.3,1090.0,204.0,132.0,3.76,,,,41.6,342000.0,,147.0,873.0,,,200.0,543.0,,,,,,,,,,,,,,,,,4.46,35.5,120.0,,137.0,90.4,107.0,31.375,7.5,,W920X390,W920X390,390.0,49800.0,937.0,937.0,,,,422.0,419.0,,,,21.3,20.6,11.1,36.6,36.5,,,,60.7,69.9,41.3,,,,,,5.75,,,38.2,,,7450.0,18000.0,15900.0,389.0,454.0,3340.0,2160.0,95.5,,,,17300.0,91800.0,,94800.0,363.0,,,3280.0,8900.0,,,,,,,,,,,,,,,,,113.0,902.0,3050.0,,3480.0,2300.0,2720.0,797.0,191.0,
W,W36X247,W36X247,F,247.0,72.5,36.7,36.625,,,,16.5,16.5,,,,0.8,0.8125,0.4375,1.35,1.375,,,,2.3,2.625,1.625,,,,,,6.11,,,40.1,,,16700.0,1030.0,913.0,15.2,1010.0,190.0,123.0,3.74,,,,34.7,316000.0,,146.0,812.0,,,187.0,509.0,,,,,,,,,,,,,,,,,4.42,35.4,120.0,,136.0,89.9,106.0,31.375,7.5,,W920X368,W920X368,368.0,46800.0,932.0,930.0,,,,419.0,419.0,,,,20.3,20.6,11.1,34.3,34.9,,,,58.4,66.7,41.3,,,,,,6.11,,,40.1,,,6950.0,16900.0,15000.0,386.0,420.0,3110.0,2020.0,95.0,,,,14400.0,84900.0,,94200.0,338.0,,,3060.0,8340.0,,,,,,,,,,,,,,,,,112.0,899.0,3050.0,,3450.0,2280.0,2690.0,797.0,191.0,
W,W36X231,W36X231,F,231.0,68.2,36.5,36.5,,,,16.5,16.5,,,,0.76,0.75,0.375,1.26,1.25,,,,2.21,2.5625,1.5625,,,,,,6.54,,,42.2,,,15600.0,963.0,854.0,15.1,940.0,176.0,114.0,3.71,,,,28.7,292000.0,,145.0,756.0,,,175.0,476.0,,,,,,,,,,,,,,,,,4.4,35.2,120.0,,136.0,89.5,106.0,31.375,7.5,,W920X344,W920X344,344.0,44000.0,927.0,927.0,,,,419.0,419.0,,,,19.3,19.0,9.52,32.0,31.8,,,,56.1,65.1,39.7,,,,,,6.54,,,42.2,,,6490.0,15800.0,14000.0,384.0,391.0,2880.0,1870.0,94.2,,,,11900.0,78400.0,,93500.0,315.0,,,2870.0,7800.0,,,,,,,,,,,,,,,,,112.0,894.0,3050.0,,3450.0,2270.0,2690.0,797.0,191.0,
W,W36X256,W36X256,F,256.0,75.3,37.4,37.375,,,,12.2,12.25,,,,0.96,0.9375,0.5,1.73,1.75,,,,2.48,2.9375,1.6875,,,,,,3.53,,,33.8,,,16800.0,1040.0,895.0,14.9,528.0,137.0,86.5,2.65,,,,52.9,168000.0,,109.0,576.0,,,174.0,516.0,,,,,,,,,,,,,,,,,3.24,35.7,108.0,,120.0,87.0,99.2,31.5,5.5,,W920X381,W920X381,381.0,48600.0,951.0,949.0,,,,310.0,311.0,,,,24.4,23.8,12.7,43.9,44.4,,,,63.0,74.6,42.9,,,,,,3.53,,,33.8,,,6990.0,17000.0,14700.0,378.0,220.0,2250.0,1420.0,67.3,,,,22000.0,45100.0,,70300.0,240.0,,,2850.0,8460.0,,,,,,,,,,,,,,,,,82.3,907.0,2740.0,,3050.0,2210.0,2520.0,800.0,140.0,
W,W36X232,W36X232,F,232.0,68.0,37.1,37.125,,,,12.1,12.125,,,,0.87,0.875,0.4375,1.57,1.5625,,,,2.32,2.8125,1.625,,,,,,3.86,,,37.3,,,15000.0,936.0,809.0,14.8,468.0,122.0,77.2,2.62,,,,39.6,148000.0,,108.0,512.0,,,157.0,464.0,,,,,,,,,,,,,,,,,3.21,35.5,108.0,,120.0,86.3,98.4,31.5,5.5,,W920X345,W920X345,345.0,43900.0,943.0,943.0,,,,307.0,308.0,,,,22.1,22.2,11.1,39.9,39.7,,,,58.9,71.4,41.3,,,,,,3.86,,,37.3,,,6240.0,15300.0,13300.0,376.0,195.0,2000.0,1270.0,66.5,,,,16500.0,39700.0,,69700.0,213.0,,,2570.0,7600.0,,,,,,,,,,,,,,,,,81.5,902.0,2740.0,,3050.0,2190.0,2500.0,800.0,140.0,
W,W36X210,W36X210,F,210.0,61.9,36.7,36.75,,,,12.2,12.125,,,,0.83,0.8125,0.4375,1.36,1.375,,,,2.11,2.625,1.625,,,,,,4.48,,,39.1,,,13200.0,833.0,719.0,14.6,411.0,107.0,67.5,2.58,,,,28.0,128000.0,,108.0,446.0,,,136.0,412.0,,,,,,,,,,,,,,,,,3.18,35.3,107.0,,119.0,85.6,97.8,31.5,5.5,,W920X313,W920X313,313.0,39900.0,932.0,933.0,,,,310.0,308.0,,,,21.1,20.6,11.1,34.5,34.9,,,,53.6,66.7,41.3,,,,,,4.48,,,39.1,,,5490.0,13700.0,11800.0,371.0,171.0,1750.0,1110.0,65.5,,,,11700.0,34400.0,,69700.0,186.0,,,2230.0,6750.0,,,,,,,,,,,,,,,,,80.8,897.0,2720.0,,3020.0,2170.0,2480.0,800.0,140.0,
W,W36X194,W36X194,F,194.0,57.0,36.5,36.5,,,,12.1,12.125,,,,0.765,0.75,0.375,1.26,1.25,,,,2.01,2.5,1.5625,,,,,,4.81,,,42.4,,,12100.0,767.0,664.0,14.6,375.0,97.7,61.9,2.56,,,,22.2,116000.0,,107.0,407.0,,,126.0,379.0,,,,,,,,,,,,,,,,,3.15,35.2,107.0,,119.0,85.1,97.2,31.5,5.5,,W920X289,W920X289,289.0,36800.0,927.0,927.0,,,,307.0,308.0,,,,19.4,19.0,9.52,32.0,31.8,,,,51.1,63.5,39.7,,,,,,4.81,,,42.4,,,5040.0,12600.0,10900.0,371.0,156.0,1600.0,1010.0,65.0,,,,9240.0,31200.0,,69000.0,169.0,,,2060.0,6210.0,,,,,,,,,,,,,,,,,80.0,894.0,2720.0,,3020.0,2160.0,2470.0,800.0,140.0,
W,W36X182,W36X182,F,182.0,53.6,36.3,36.375,,,,12.1,12.125,,,,0.725,0.75,0.375,1.18,1.1875,,,,1.93,2.375,1.5625,,,,,,5.12,,,44.8,,,11300.0,718.0,623.0,14.5,347.0,90.7,57.6,2.55,,,,18.5,107000.0,,106.0,378.0,,,118.0,355.0,,,,,,,,,,,,,,,,,3.13,35.1,106.0,,118.0,84.7,96.8,31.5,5.5,,W920X271,W920X271,271.0,34600.0,922.0,924.0,,,,307.0,308.0,,,,18.4,19.0,9.52,30.0,30.2,,,,49.0,60.3,39.7,,,,,,5.12,,,44.8,,,4700.0,11800.0,10200.0,368.0,144.0,1490.0,944.0,64.8,,,,7700.0,28700.0,,68400.0,157.0,,,1930.0,5820.0,,,,,,,,,,,,,,,,,79.5,892.0,2690.0,,3000.0,2150.0,2460.0,800.0,140.0,
W,W36X170,W36X170,F,170.0,50.0,36.2,36.125,,,,12.0,12.0,,,,0.68,0.6875,0.375,1.1,1.125,,,,1.85,2.375,1.5625,,,,,,5.47,,,47.7,,,10500.0,668.0,581.0,14.5,320.0,83.8,53.2,2.53,,,,15.1,98500.0,,105.0,349.0,,,109.0,330.0,,,,,,,,,,,,,,,,,3.11,35.1,106.0,,118.0,84.4,96.4,31.5,5.5,,W920X253,W920X253,253.0,32300.0,919.0,918.0,,,,305.0,305.0,,,,17.3,17.5,9.52,27.9,28.6,,,,47.0,60.3,39.7,,,,,,5.47,,,47.7,,,4370.0,10900.0,9520.0,368.0,133.0,1370.0,872.0,64.3,,,,6290.0,26500.0,,67700.0,145.0,,,1790.0,5410.0,,,,,,,,,,,,,,,,,79.0,892.0,2690.0,,3000.0,2140.0,2450.0,800.0,140.0,
